index	pw_ID	pw_name	coords	href	title	R_ID
18087	map00010	Glycolysis / Gluconeogenesis	501,787,547,804	/entry/K01006+2.7.9.1+R00206	K01006 (ppdK), 2.7.9.1, R00206	R00206
18088	map00010	Glycolysis / Gluconeogenesis	551,787,597,804	/entry/K01007+2.7.9.2+R00199	K01007 (pps), 2.7.9.2, R00199	R00199
18119	map00020	Citrate cycle (TCA cycle)	444,614,490,631	/entry/K00382+1.8.1.4+R07618	K00382 (DLD), 1.8.1.4, R07618	R07618
18120	map00020	Citrate cycle (TCA cycle)	638,570,684,587	/entry/K00164+K01616+1.2.4.2+R00621	K00164 (OGDH), K01616 (kgd), 1.2.4.2, R00621	R00621
18121	map00020	Citrate cycle (TCA cycle)	507,571,553,588	/entry/K00164+K01616+1.2.4.2+R03316	K00164 (OGDH), K01616 (kgd), 1.2.4.2, R03316	R03316
18122	map00020	Citrate cycle (TCA cycle)	380,570,426,587	/entry/K00658+K01616+2.3.1.61+R02570	K00658 (DLST), K01616 (kgd), 2.3.1.61, R02570	R02570
18123	map00020	Citrate cycle (TCA cycle)	237,570,283,587	/entry/K01902+K01903+K01899+K01900+6.2.1.5+R00405	K01902 (sucD), K01903 (sucC), K01899 (LSC1), K01900 (LSC2), 6.2.1.5, R00405	R00405
18124	map00020	Citrate cycle (TCA cycle)	237,551,283,568	/entry/K01899+K01900+6.2.1.4+R00432+R00727	K01899 (LSC1), K01900 (LSC2), 6.2.1.4, R00432, R00727	R00432
18125	map00020	Citrate cycle (TCA cycle)	695,501,741,518	/entry/K00031+1.1.1.42+R00268	K00031 (IDH1), 1.1.1.42, R00268	R00268
18126	map00020	Citrate cycle (TCA cycle)	743,454,789,471	/entry/K00030+1.1.1.41+R00709	K00030 (IDH3), 1.1.1.41, R00709	R00709
18127	map00020	Citrate cycle (TCA cycle)	695,396,741,413	/entry/K00031+1.1.1.42+R01899	K00031 (IDH1), 1.1.1.42, R01899	R01899
18128	map00020	Citrate cycle (TCA cycle)	413,341,459,358	/entry/K01648+K15230+K15231+2.3.3.8+R00352	K01648 (ACLY), K15230 (aclA), K15231 (aclB), 2.3.3.8, R00352	R00352
18129	map00020	Citrate cycle (TCA cycle)	168,432,214,449	/entry/K01676+K01677+K01678+K01679+K01675+K01774+4.2.1.2+R01082	K01676 (E4.2.1.2A), K01677 (E4.2.1.2AA), K01678 (E4.2.1.2AB), K01679 (E4.2.1.2B), K01675 (fumD), K01774 (fumE), 4.2.1.2, R01082	R01082
18130	map00020	Citrate cycle (TCA cycle)	647,341,693,358	/entry/K01681+K01682+4.2.1.3+R01900	K01681 (ACO), K01682 (acnB), 4.2.1.3, R01900	R01900
18131	map00020	Citrate cycle (TCA cycle)	548,341,594,358	/entry/K01681+K01682+4.2.1.3+R01325	K01681 (ACO), K01682 (acnB), 4.2.1.3, R01325	R01325
18132	map00020	Citrate cycle (TCA cycle)	413,322,459,339	/entry/K01647+2.3.3.1+R00351	K01647 (CS), 2.3.3.1, R00351	R00351
18133	map00020	Citrate cycle (TCA cycle)	230,340,276,357	/entry/K00025+K00026+K00024+1.1.1.37+R00342	K00025 (MDH1), K00026 (MDH2), K00024 (mdh), 1.1.1.37, R00342	R00342
18134	map00020	Citrate cycle (TCA cycle)	713,269,759,286	/entry/K01958+K01959+K01960+6.4.1.1+R00344	K01958 (PC), K01959 (pycA), K01960 (pycB), 6.4.1.1, R00344	R00344
18135	map00020	Citrate cycle (TCA cycle)	663,232,709,249	/entry/K00163+K00161+K00162+1.2.4.1+R00014	K00163 (aceE), K00161 (PDHA), K00162 (PDHB), 1.2.4.1, R00014	R00014
18136	map00020	Citrate cycle (TCA cycle)	559,232,605,249	/entry/K00163+K00161+K00162+1.2.4.1+R03270	K00163 (aceE), K00161 (PDHA), K00162 (PDHB), 1.2.4.1, R03270	R03270
18137	map00020	Citrate cycle (TCA cycle)	506,276,552,293	/entry/K00382+1.8.1.4+R07618	K00382 (DLD), 1.8.1.4, R07618	R07618
18138	map00020	Citrate cycle (TCA cycle)	441,233,487,250	/entry/K00627+2.3.1.12+R02569	K00627 (DLAT), 2.3.1.12, R02569	R02569
18139	map00020	Citrate cycle (TCA cycle)	348,117,394,134	/entry/K01610+4.1.1.49+R00341	K01610 (E4.1.1.49), 4.1.1.49, R00341	R00341
18140	map00020	Citrate cycle (TCA cycle)	348,96,394,113	/entry/K01596+4.1.1.32+R00431+R00726	K01596 (E4.1.1.32), 4.1.1.32, R00431, R00726	R00431
18141	map00020	Citrate cycle (TCA cycle)	793,454,839,471	/entry/K17753+1.1.1.286+R00709	K17753 (HICDH), 1.1.1.286, R00709	R00709
18142	map00020	Citrate cycle (TCA cycle)	237,589,283,606	/entry/K18118+2.8.3.18+R10343	K18118 (aarC), 2.8.3.18, R10343	R10343
18143	map00020	Citrate cycle (TCA cycle)	142,526,188,543	/entry/K00234+K00235+K00236+K00237+K25801+K00239+K00240+K00241+K00242+K18859+K18860+K00244+K00245+K00246+K00247+K00233+K25995+K25996+1.3.5.1+R02164	K00234 (SDHA), K00235 (SDHB), K00236 (SDHC), K00237 (SDHD), K25801 (SDH4), K00239 (sdhA), K00240 (sdhB), K00241 (sdhC), K00242 (sdhD), K18859 (sdhD), K18860 (sdhD), K00244 (frdA), K00245 (frdB), K00246 (frdC), K00247 (frdD), K00233 (frdA), K25995 (frdB), K25996 (frdC), 1.3.5.1, R02164	R02164
18144	map00020	Citrate cycle (TCA cycle)	230,389,276,406	/entry/K00116+1.1.5.4+R00361	K00116 (mqo), 1.1.5.4, R00361	R00361
18145	map00020	Citrate cycle (TCA cycle)	507,647,553,664	/entry/K00174+K00175+1.2.7.11+R01197	K00174 (korA), K00175 (korB), 1.2.7.11, R01197	R01197
18146	map00020	Citrate cycle (TCA cycle)	512,148,558,165	/entry/K00169+K00170+K00172+K00189+K00171+K03737+1.2.7.1+R01196	K00169 (porA), K00170 (porB), K00172 (porC), K00189 (vorG), K00171 (porD), K03737 (por), 1.2.7.1, R01196	R01196
18147	map00020	Citrate cycle (TCA cycle)	512,170,558,187	/entry/K00174+K00175+1.2.7.11+R01196	K00174 (korA), K00175 (korB), 1.2.7.11, R01196	R01196
18148	map00020	Citrate cycle (TCA cycle)	507,669,553,686	/entry/K00174+K00175+K00177+K00176+1.2.7.3+R01197	K00174 (korA), K00175 (korB), K00177 (korC), K00176 (korD), 1.2.7.3, R01197	R01197
18149	map00020	Citrate cycle (TCA cycle)	413,360,459,377	/entry/K05942+2.3.3.3+R00351	K05942 (E2.3.3.3), 2.3.3.3, R00351	R00351
18150	map00020	Citrate cycle (TCA cycle)	192,526,238,543	/entry/K26318+1.3.2.4+R13137	K26318 (fccA), 1.3.2.4, R13137	R13137
18206	map00030	Pentose phosphate pathway	586,621,632,638	/entry/K05774+2.7.4.23+R06836	K05774 (phnN), 2.7.4.23, R06836	R06836
18207	map00030	Pentose phosphate pathway	179,342,225,359	/entry/K01810+K06859+K13810+K15916+5.3.1.9+R02739	K01810 (GPI), K06859 (pgi1), K13810 (tal-pgi), K15916 (pgi-pmi), 5.3.1.9, R02739	R02739
18208	map00030	Pentose phosphate pathway	717,301,763,318	/entry/K01625+K17463+4.1.2.14+R05605	K01625 (eda), K17463 (dgaF), 4.1.2.14, R05605	R05605
18209	map00030	Pentose phosphate pathway	379,654,425,671	/entry/K00852+2.7.1.15+R02750	K00852 (rbsK), 2.7.1.15, R02750	R02750
18210	map00030	Pentose phosphate pathway	379,686,425,703	/entry/K01839+K15779+K22199+5.4.2.7+R02749	K01839 (deoB), K15779 (PGM2), K22199 (ppm), 5.4.2.7, R02749	R02749
18211	map00030	Pentose phosphate pathway	239,686,285,703	/entry/K01619+4.1.2.4+R01066	K01619 (deoC), 4.1.2.4, R01066	R01066
18212	map00030	Pentose phosphate pathway	507,576,553,593	/entry/K00948+2.7.6.1+R01049	K00948 (PRPS), 2.7.6.1, R01049	R01049
18213	map00030	Pentose phosphate pathway	586,532,632,549	/entry/K01839+K15779+K22199+5.4.2.7+R01057	K01839 (deoB), K15779 (PGM2), K22199 (ppm), 5.4.2.7, R01057	R01057
18214	map00030	Pentose phosphate pathway	586,511,632,528	/entry/K00852+2.7.1.15+R01051	K00852 (rbsK), 2.7.1.15, R01051	R01051
18215	map00030	Pentose phosphate pathway	387,551,433,568	/entry/K00615+2.2.1.1+R01641	K00615 (E2.2.1.1), 2.2.1.1, R01641	R01641
18216	map00030	Pentose phosphate pathway	506,476,552,493	/entry/K01807+K01808+5.3.1.6+R01056	K01807 (rpiA), K01808 (rpiB), 5.3.1.6, R01056	R01056
18217	map00030	Pentose phosphate pathway	447,437,493,454	/entry/K01783+5.1.3.1+R01529	K01783 (rpe), 5.1.3.1, R01529	R01529
18218	map00030	Pentose phosphate pathway	282,437,328,454	/entry/K00615+2.2.1.1+R01830	K00615 (E2.2.1.1), 2.2.1.1, R01830	R01830
18219	map00030	Pentose phosphate pathway	179,553,225,570	/entry/K01623+K01624+K01622+K11645+K16305+K16306+4.1.2.13+R01070	K01623 (ALDO), K01624 (FBA), K01622 (K01622), K11645 (fbaB), K16305 (K16305), K16306 (K16306), 4.1.2.13, R01070	R01070
18220	map00030	Pentose phosphate pathway	153,484,199,501	/entry/K24182+K00850+K16370+K21071+2.7.1.11+R04779	K24182 (PFK9), K00850 (pfkA), K16370 (pfkB), K21071 (pfk), 2.7.1.11, R04779	R04779
18221	map00030	Pentose phosphate pathway	117,460,163,477	/entry/K03841+K02446+K11532+K01086+K04041+K01622+3.1.3.11+R04780	K03841 (FBP), K02446 (glpX), K11532 (glpX-SEBP), K01086 (fbp-SEBP), K04041 (fbp3), K01622 (K01622), 3.1.3.11, R04780	R04780
18222	map00030	Pentose phosphate pathway	179,407,225,424	/entry/K01810+K06859+K13810+K15916+5.3.1.9+R02740	K01810 (GPI), K06859 (pgi1), K13810 (tal-pgi), K15916 (pgi-pmi), 5.3.1.9, R02740	R02740
18223	map00030	Pentose phosphate pathway	470,268,516,285	/entry/K00032+1.1.1.43+R02032+R02034	K00032 (E1.1.1.43), 1.1.1.43, R02032, R02034	R02032
18224	map00030	Pentose phosphate pathway	427,232,473,249	/entry/K11441+2.7.1.13+R02658	K11441 (kguK), 2.7.1.13, R02658	R02658
18225	map00030	Pentose phosphate pathway	481,348,527,365	/entry/K00033+1.1.1.44+R01528	K00033 (PGD), 1.1.1.44, R01528	R01528
18226	map00030	Pentose phosphate pathway	427,311,473,328	/entry/K01057+K07404+3.1.1.31+R02035	K01057 (PGLS), K07404 (pgl), 3.1.1.31, R02035	R02035
18227	map00030	Pentose phosphate pathway	257,301,303,318	/entry/K00036+1.1.1.49+R02736	K00036 (G6PD), 1.1.1.49, R02736	R02736
18228	map00030	Pentose phosphate pathway	643,92,689,109	/entry/K22345+4.3.1.9+R01544	K22345 (E4.3.1.9), 4.3.1.9, R01544	R01544
18229	map00030	Pentose phosphate pathway	618,232,664,249	/entry/K00874+2.7.1.45+R01541	K00874 (kdgK), 2.7.1.45, R01541	R01541
18230	map00030	Pentose phosphate pathway	575,312,621,329	/entry/K01690+4.2.1.12+R02036	K01690 (edd), 4.2.1.12, R02036	R02036
18231	map00030	Pentose phosphate pathway	511,232,557,249	/entry/K00851+K25031+2.7.1.12+R01737	K00851 (idnK), K25031 (gntK), 2.7.1.12, R01737	R01737
18232	map00030	Pentose phosphate pathway	575,157,621,174	/entry/K05308+4.2.1.140+R01538	K05308 (gnaD), 4.2.1.140, R01538	R01538
18233	map00030	Pentose phosphate pathway	398,147,444,164	/entry/K01053+3.1.1.17+R01519	K01053 (gnl), 3.1.1.17, R01519	R01519
18234	map00030	Pentose phosphate pathway	267,205,313,222	/entry/K00117+1.1.5.2+R06620	K00117 (gcd), 1.1.5.2, R06620	R06620
18235	map00030	Pentose phosphate pathway	219,205,265,222	/entry/K00115+K19813+1.1.5.9+R00305	K00115 (GLD), K19813 (gdh), 1.1.5.9, R00305	R00305
18236	map00030	Pentose phosphate pathway	244,136,290,153	/entry/1.1.3.4+R01522	1.1.3.4, R01522	R01522
18237	map00030	Pentose phosphate pathway	244,116,290,133	/entry/K00034+K22969+1.1.1.47+R01520+R01521	K00034 (gdh), K22969 (gdh), 1.1.1.47, R01520, R01521	R01520
18238	map00030	Pentose phosphate pathway	244,157,290,174	/entry/K21840+1.1.3.5+R01522	K21840 (HOX), 1.1.3.5, R01522	R01522
18239	map00030	Pentose phosphate pathway	427,176,473,193	/entry/K06151+K06152+1.1.99.3+R01741	K06151 (E1.1.99.3A), K06152 (E1.1.99.3G), 1.1.99.3, R01741	R01741
18240	map00030	Pentose phosphate pathway	328,517,374,534	/entry/K00616+K13810+2.2.1.2+R01827	K00616 (TALDO1), K13810 (tal-pgi), 2.2.1.2, R01827	R01827
18241	map00030	Pentose phosphate pathway	586,553,632,570	/entry/K01835+K15779+K15778+5.4.2.2+R01057	K01835 (pgm), K15779 (PGM2), K15778 (pmm-pgm), 5.4.2.2, R01057	R01057
18242	map00030	Pentose phosphate pathway	684,556,648,556,648,556,647,556,647,556,645,557,645,557,644,557,643,558,642,559,642,559,640,561,640,561,639,562,639,562,639,563,639,563,638,565,638,565,638,566,638,566,638,614,638,614,638,615,638,615,639,617,639,617,639,618,639,618,640,619,640,619,642,621,642,621,643,622,644,621,645,621,645,621,647,622,647,622,648,622,648,622,687,622,687,624,648,624,648,624,647,624,647,624,645,623,645,623,644,623,645,622,644,621,644,621,642,619,642,619,641,618,641,618,641,617,641,617,640,615,640,615,640,614,640,614,640,566,640,566,640,565,640,565,641,563,641,563,641,562,641,562,642,561,642,561,644,559,644,559,645,558,644,559,645,559,645,559,647,558,647,558,648,558,648,558,684,558	/entry/R06837	R06837	R06837
18243	map00030	Pentose phosphate pathway	717,136,763,153	/entry/K11395+4.1.2.55+R08570	K11395 (kdpgA), 4.1.2.55, R08570	R08570
18244	map00030	Pentose phosphate pathway	844,165,890,182	/entry/K03738+1.2.7.5+R08571	K03738 (aor), 1.2.7.5, R08571	R08571
18245	map00030	Pentose phosphate pathway	932,147,978,164	/entry/K11529+2.7.1.165+R08572	K11529 (gck), 2.7.1.165, R08572	R08572
18246	map00030	Pentose phosphate pathway	717,322,763,339	/entry/K11395+4.1.2.55+R05605	K11395 (kdpgA), 4.1.2.55, R05605	R05605
18247	map00030	Pentose phosphate pathway	239,630,285,647	/entry/K01621+4.1.2.9+R01621	K01621 (xfp), 4.1.2.9, R01621	R01621
18248	map00030	Pentose phosphate pathway	470,207,516,224	/entry/K00090+K22229+1.1.1.215+R01739	K00090 (ghrB), K22229 (K22229), 1.1.1.215, R01739	R01739
18249	map00030	Pentose phosphate pathway	336,285,382,302	/entry/K13937+R02736+R02035	K13937 (H6PD), R02736, R02035	R02736
18250	map00030	Pentose phosphate pathway	203,484,249,501	/entry/K00918+2.7.1.146+R09084	K00918 (pfkC), 2.7.1.146, R09084	R09084
18251	map00030	Pentose phosphate pathway	427,375,473,392	/entry/K08093+K13812+K13831+4.1.2.43+R05338	K08093 (hxlA), K13812 (fae-hps), K13831 (hps-phi), 4.1.2.43, R05338	R05338
18252	map00030	Pentose phosphate pathway	269,375,315,392	/entry/K08094+K13831+5.3.1.27+R09780	K08094 (hxlB), K13831 (hps-phi), 5.3.1.27, R09780	R09780
18253	map00030	Pentose phosphate pathway	643,348,689,365	/entry/K17468+4.3.1.29+R10408	K17468 (dgaE), 4.3.1.29, R10408	R10408
18254	map00030	Pentose phosphate pathway	595,375,641,392	/entry/K17464+K17465+K17466+K17467+2.7.1.203+R10407	K17464 (dgaA), K17465 (dgaB), K17466 (dgaC), K17467 (dgaD), 2.7.1.203, R10407	R10407
18255	map00030	Pentose phosphate pathway	844,127,890,144	/entry/K18020+K18021+K18022+1.2.99.8+R10324	K18020 (cutA), K18021 (cutB), K18022 (cutC), 1.2.99.8, R10324	R10324
18256	map00030	Pentose phosphate pathway	844,301,890,318	/entry/K00131+1.2.1.9+R01058	K00131 (gapN), 1.2.1.9, R01058	R01058
18257	map00030	Pentose phosphate pathway	717,157,763,174	/entry/K18127+4.1.2.51+R08570	K18127 (kdgA), 4.1.2.51, R08570	R08570
18258	map00030	Pentose phosphate pathway	575,136,621,153	/entry/4.2.1.39+R01538	4.2.1.39, R01538	R01538
18259	map00030	Pentose phosphate pathway	219,184,265,201	/entry/K18124+1.1.1.360+R07147	K18124 (gdh2), 1.1.1.360, R07147	R07147
18260	map00030	Pentose phosphate pathway	267,184,313,201	/entry/K18125+1.1.1.359+R07147	K18125 (ssgdh), 1.1.1.359, R07147	R07147
18261	map00030	Pentose phosphate pathway	668,232,714,249	/entry/K18126+2.7.1.178+R01541	K18126 (sskdgK), 2.7.1.178, R01541	R01541
18262	map00030	Pentose phosphate pathway	844,146,890,163	/entry/K18128+1.2.1.89+R10615	K18128 (gadh), 1.2.1.89, R10615	R10615
18263	map00030	Pentose phosphate pathway	844,322,890,339	/entry/K18978+1.2.1.90+R01058+R10860	K18978 (gapN), 1.2.1.90, R01058, R10860	R01058
18264	map00030	Pentose phosphate pathway	531,348,577,365	/entry/K00033+1.1.1.343+R10221	K00033 (PGD), 1.1.1.343, R10221	R10221
18265	map00030	Pentose phosphate pathway	232,322,278,339	/entry/K00036+1.1.1.363+R02736+R10907	K00036 (G6PD), 1.1.1.363, R02736, R10907	R02736
18266	map00030	Pentose phosphate pathway	280,322,326,339	/entry/K19243+1.1.1.388+R10907	K19243 (azf), 1.1.1.388, R10907	R10907
18267	map00030	Pentose phosphate pathway	90,484,136,501	/entry/K00895+K21071+2.7.1.90+R02073	K00895 (pfp), K21071 (pfk), 2.7.1.90, R02073	R02073
18268	map00030	Pentose phosphate pathway	644,578,690,595	/entry/K21056+2.7.1.212+R11535	K21056 (E2.7.1.212), 2.7.1.212, R11535	R11535
18269	map00030	Pentose phosphate pathway	694,578,740,595	/entry/K26208+2.7.1.239+R13089	K26208 (E2.7.1.239), 2.7.1.239, R13089	R13089
18270	map00030	Pentose phosphate pathway	730,621,776,638	/entry/K18237+5.3.1.29+R10555	K18237 (K18237), 5.3.1.29, R10555	R10555
18343	map00040	Pentose and glucuronate interconversions	482,188,528,205	/entry/K01184+3.2.1.15+R01982	K01184 (E3.2.1.15), 3.2.1.15, R01982	R01982
18344	map00040	Pentose and glucuronate interconversions	715,579,761,596	/entry/K03078+4.1.1.85+R07125	K03078 (ulaD), 4.1.1.85, R07125	R07125
18345	map00040	Pentose and glucuronate interconversions	680,503,726,520	/entry/K00880+2.7.1.53+R07127	K00880 (lyxK), 2.7.1.53, R07127	R07127
18346	map00040	Pentose and glucuronate interconversions	468,410,514,427	/entry/K01195+K14756+3.2.1.31+R01478	K01195 (uidA), K14756 (KL), 3.2.1.31, R01478	R01478
18347	map00040	Pentose and glucuronate interconversions	845,705,891,722	/entry/K01804+5.3.1.4+R01761	K01804 (araA), 5.3.1.4, R01761	R01761
18348	map00040	Pentose and glucuronate interconversions	742,744,788,761	/entry/1.1.1.13+R02441	1.1.1.13, R02441	R02441
18349	map00040	Pentose and glucuronate interconversions	710,801,756,818	/entry/K00853+K24707+2.7.1.16+R02439	K00853 (araB), K24707 (E2.7.1.16), 2.7.1.16, R02439	R02439
18350	map00040	Pentose and glucuronate interconversions	355,870,401,887	/entry/K00039+1.1.1.56+R01895	K00039 (rbtD), 1.1.1.56, R01895	R01895
18351	map00040	Pentose and glucuronate interconversions	468,880,514,897	/entry/K00875+K22935+2.7.1.47+R01526	K00875 (rbtK), K22935 (XK1), 2.7.1.47, R01526	R01526
18352	map00040	Pentose and glucuronate interconversions	468,859,514,876	/entry/K00853+K24707+2.7.1.16+R01526	K00853 (araB), K24707 (E2.7.1.16), 2.7.1.16, R01526	R01526
18353	map00040	Pentose and glucuronate interconversions	519,821,565,838	/entry/K01783+5.1.3.1+R01529	K01783 (rpe), 5.1.3.1, R01529	R01529
18354	map00040	Pentose and glucuronate interconversions	574,802,620,819	/entry/K03077+5.1.3.4+R05850	K03077 (araD), 5.1.3.4, R05850	R05850
18355	map00040	Pentose and glucuronate interconversions	575,859,621,876	/entry/K21680+1.1.1.137+R01524+R01525	K21680 (E1.1.1.137), 1.1.1.137, R01524, R01525	R01524
18356	map00040	Pentose and glucuronate interconversions	683,871,729,888	/entry/K21030+K21031+K21681+2.7.7.40+R02921	K21030 (tarI), K21031 (ISPD), K21681 (bcs1), 2.7.7.40, R02921	R02921
18357	map00040	Pentose and glucuronate interconversions	634,765,680,782	/entry/K03079+5.1.3.22+R03244	K03079 (ulaE), 5.1.3.22, R03244	R03244
18358	map00040	Pentose and glucuronate interconversions	389,755,435,772	/entry/K00007+1.1.1.11+R05604	K00007 (dalD), 1.1.1.11, R05604	R05604
18359	map00040	Pentose and glucuronate interconversions	468,718,514,735	/entry/K00854+2.7.1.17+R01639	K00854 (xylB), 2.7.1.17, R01639	R01639
18360	map00040	Pentose and glucuronate interconversions	314,755,360,772	/entry/K09988+5.3.1.15+R01898	K09988 (lyxA), 5.3.1.15, R01898	R01898
18361	map00040	Pentose and glucuronate interconversions	182,862,228,879	/entry/K22397+4.1.2.28+R01782	K22397 (yjhH), 4.1.2.28, R01782	R01782
18362	map00040	Pentose and glucuronate interconversions	182,778,228,795	/entry/K14275+K22186+K22396+4.2.1.82+R02429	K14275 (xad), K22186 (xylD), K22396 (yjhG), 4.2.1.82, R02429	R02429
18363	map00040	Pentose and glucuronate interconversions	635,675,681,692	/entry/K00880+2.7.1.53+R01901	K00880 (lyxK), 2.7.1.53, R01901	R01901
18364	map00040	Pentose and glucuronate interconversions	577,676,623,693	/entry/K01820+R01906	K01820 (rhaA), R01906	R01906
18365	map00040	Pentose and glucuronate interconversions	389,686,435,703	/entry/K05351+1.1.1.9+R01896	K05351 (E1.1.1.9), 1.1.1.9, R01896	R01896
18366	map00040	Pentose and glucuronate interconversions	314,683,360,700	/entry/K01805+5.3.1.5+R01432	K01805 (xylA), 5.3.1.5, R01432	R01432
18367	map00040	Pentose and glucuronate interconversions	182,683,228,700	/entry/K14274+3.1.1.110+R02427	K14274 (xylC), 3.1.1.110, R02427	R02427
18368	map00040	Pentose and glucuronate interconversions	795,620,841,637	/entry/K00011+1.1.1.21+R01758+R01759	K00011 (AKR1B), 1.1.1.21, R01758, R01759	R01758
18369	map00040	Pentose and glucuronate interconversions	687,631,733,648	/entry/K25880+1.1.1.12+R01903	K25880 (LADA), 1.1.1.12, R01903	R01903
18370	map00040	Pentose and glucuronate interconversions	497,637,543,654	/entry/K03331+K25879+1.1.1.10+R01904	K03331 (DCXR), K25879 (LXRA), 1.1.1.10, R01904	R01904
18371	map00040	Pentose and glucuronate interconversions	365,630,411,647	/entry/K00011+1.1.1.21+R01431	K00011 (AKR1B), 1.1.1.21, R01431	R01431
18372	map00040	Pentose and glucuronate interconversions	231,620,277,637	/entry/K22185+1.1.1.175+R01429	K22185 (xylB), 1.1.1.175, R01429	R01429
18373	map00040	Pentose and glucuronate interconversions	639,527,685,544	/entry/4.1.1.34+R01905	4.1.1.34, R01905	R01905
18374	map00040	Pentose and glucuronate interconversions	640,408,686,425	/entry/K13247+1.1.1.45+R02640	K13247 (CRYL1), 1.1.1.45, R02640	R02640
18375	map00040	Pentose and glucuronate interconversions	274,501,320,518	/entry/K00963+2.7.7.9+R00289	K00963 (UGP2), 2.7.7.9, R00289	R00289
18376	map00040	Pentose and glucuronate interconversions	341,410,387,427	/entry/K00699+2.4.1.17+R01383	K00699 (UGT), 2.4.1.17, R01383	R01383
18377	map00040	Pentose and glucuronate interconversions	274,426,320,443	/entry/K00012+1.1.1.22+R00286	K00012 (UGDH), 1.1.1.22, R00286	R00286
18378	map00040	Pentose and glucuronate interconversions	584,387,630,404	/entry/1.1.1.19+R01481	1.1.1.19, R01481	R01481
18379	map00040	Pentose and glucuronate interconversions	467,376,513,393	/entry/K16190+2.7.1.43+R01476	K16190 (GLCAK), 2.7.1.43, R01476	R01476
18380	map00040	Pentose and glucuronate interconversions	341,387,387,404	/entry/K12447+2.7.7.64+R01381	K12447 (USP), 2.7.7.64, R01381	R01381
18381	map00040	Pentose and glucuronate interconversions	483,337,529,354	/entry/K01812+5.3.1.12+R01482	K01812 (uxaC), 5.3.1.12, R01482	R01482
18382	map00040	Pentose and glucuronate interconversions	366,337,412,354	/entry/K00040+1.1.1.57+R02454	K00040 (uxuB), 1.1.1.57, R02454	R02454
18383	map00040	Pentose and glucuronate interconversions	223,337,269,354	/entry/K01686+K08323+4.2.1.8+R05606	K01686 (uxuA), K08323 (rspA), 4.2.1.8, R05606	R05606
18384	map00040	Pentose and glucuronate interconversions	146,285,192,302	/entry/K01685+K16849+K16850+4.2.1.7+R01540	K01685 (uxaA), K16849 (uxaA1), K16850 (uxaA2), 4.2.1.7, R01540	R01540
18385	map00040	Pentose and glucuronate interconversions	366,242,412,259	/entry/K01812+5.3.1.12+R01983	K01812 (uxaC), 5.3.1.12, R01983	R01983
18386	map00040	Pentose and glucuronate interconversions	223,242,269,259	/entry/K00041+1.1.1.58+R02555	K00041 (uxaB), 1.1.1.58, R02555	R02555
18387	map00040	Pentose and glucuronate interconversions	355,911,401,928	/entry/1.1.2.2+R01892	1.1.2.2, R01892	R01892
18388	map00040	Pentose and glucuronate interconversions	545,623,591,640	/entry/1.1.1.15+R05831	1.1.1.15, R05831	R05831
18389	map00040	Pentose and glucuronate interconversions	682,436,728,453	/entry/K08092+1.1.1.130+R02637+R02639	K08092 (dlgD), 1.1.1.130, R02637, R02639	R02637
18390	map00040	Pentose and glucuronate interconversions	430,212,476,229	/entry/K01213+K22933+3.2.1.67+R07413	K01213 (E3.2.1.67), K22933 (lplD), 3.2.1.67, R07413	R07413
18391	map00040	Pentose and glucuronate interconversions	430,161,476,178	/entry/K01184+3.2.1.15+R02360	K01184 (E3.2.1.15), 3.2.1.15, R02360	R02360
18392	map00040	Pentose and glucuronate interconversions	429,109,475,126	/entry/K01051+3.1.1.11+R02362	K01051 (E3.1.1.11), 3.1.1.11, R02362	R02362
18393	map00040	Pentose and glucuronate interconversions	366,129,412,146	/entry/K22539+K01728+K19551+4.2.2.2+R02361	K22539 (PLY), K01728 (pel), K19551 (pelC), 4.2.2.2, R02361	R02361
18394	map00040	Pentose and glucuronate interconversions	300,161,346,178	/entry/K01730+4.2.2.6+R04382	K01730 (ogl), 4.2.2.6, R04382	R04382
18395	map00040	Pentose and glucuronate interconversions	180,190,226,207	/entry/K01815+5.3.1.17+R04383	K01815 (kduI), 5.3.1.17, R04383	R04383
18396	map00040	Pentose and glucuronate interconversions	66,260,112,277	/entry/K00065+1.1.1.127+R01542	K00065 (kduD), 1.1.1.127, R01542	R01542
18397	map00040	Pentose and glucuronate interconversions	593,565,639,582	/entry/K00848+2.7.1.5+R01902	K00848 (rhaB), 2.7.1.5, R01902	R01902
18398	map00040	Pentose and glucuronate interconversions	487,565,533,582	/entry/K01629+4.1.2.19+R01785	K01629 (rhaD), 4.1.2.19, R01785	R01785
18399	map00040	Pentose and glucuronate interconversions	755,444,825,444,825,446,755,446	/entry/R04515	R04515	R04515
18400	map00040	Pentose and glucuronate interconversions	748,439,748,392,750,392,750,439	/entry/R04784	R04784	R04784
18401	map00040	Pentose and glucuronate interconversions	366,150,412,167	/entry/K01731+K22994+4.2.2.9+R02361	K01731 (pelW), K22994 (pelX), 4.2.2.9, R02361	R02361
18402	map00040	Pentose and glucuronate interconversions	231,641,277,658	/entry/K00078+K14273+1.1.1.179+R01430	K00078 (DHDH), K14273 (xdh), 1.1.1.179, R01430	R01430
18403	map00040	Pentose and glucuronate interconversions	341,366,387,383	/entry/2.7.7.44+R01381	2.7.7.44, R01381	R01381
18404	map00040	Pentose and glucuronate interconversions	389,833,435,850	/entry/K17738+1.1.1.250+R07134	K17738 (ARD), 1.1.1.250, R07134	R07134
